projectName;name;pathFile;productionFile;junitVersion;loc;qtdMethods;testSmellName;testSmellMethod;testSmellLineBegin;testSmellLineEnd
FoxTelem;MessagesTest;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\test\java\com\mysql\cj\MessagesTest.java;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\main\core-api\java\com\mysql\cj\Messages.java;JUnit5;165;1;Sensitive Equality;testLocalizedErrorMessages;55-56;55-56
FoxTelem;MessagesTest;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\test\java\com\mysql\cj\MessagesTest.java;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\main\core-api\java\com\mysql\cj\Messages.java;JUnit5;165;1;Sensitive Equality;testLocalizedErrorMessages;55-56;55-56
FoxTelem;MessagesTest;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\test\java\com\mysql\cj\MessagesTest.java;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\main\core-api\java\com\mysql\cj\Messages.java;JUnit5;165;1;Sensitive Equality;testLocalizedErrorMessages;72-73;72-73
FoxTelem;MessagesTest;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\test\java\com\mysql\cj\MessagesTest.java;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\main\core-api\java\com\mysql\cj\Messages.java;JUnit5;165;1;Sensitive Equality;testLocalizedErrorMessages;72-73;72-73
FoxTelem;MessagesTest;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\test\java\com\mysql\cj\MessagesTest.java;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\main\core-api\java\com\mysql\cj\Messages.java;JUnit5;165;1;Verbose Test;testLocalizedErrorMessages;38-164;38-164
FoxTelem;MessagesTest;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\test\java\com\mysql\cj\MessagesTest.java;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\main\core-api\java\com\mysql\cj\Messages.java;JUnit5;165;1;Assertion Roulette;testLocalizedErrorMessages;42-42;42-42
FoxTelem;MessagesTest;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\test\java\com\mysql\cj\MessagesTest.java;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\main\core-api\java\com\mysql\cj\Messages.java;JUnit5;165;1;Assertion Roulette;testLocalizedErrorMessages;43-43;43-43
FoxTelem;MessagesTest;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\test\java\com\mysql\cj\MessagesTest.java;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\main\core-api\java\com\mysql\cj\Messages.java;JUnit5;165;1;Assertion Roulette;testLocalizedErrorMessages;44-45;44-45
FoxTelem;MessagesTest;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\test\java\com\mysql\cj\MessagesTest.java;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\main\core-api\java\com\mysql\cj\Messages.java;JUnit5;165;1;Assertion Roulette;testLocalizedErrorMessages;46-46;46-46
FoxTelem;MessagesTest;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\test\java\com\mysql\cj\MessagesTest.java;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\main\core-api\java\com\mysql\cj\Messages.java;JUnit5;165;1;Assertion Roulette;testLocalizedErrorMessages;47-48;47-48
FoxTelem;MessagesTest;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\test\java\com\mysql\cj\MessagesTest.java;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\main\core-api\java\com\mysql\cj\Messages.java;JUnit5;165;1;Assertion Roulette;testLocalizedErrorMessages;49-49;49-49
FoxTelem;MessagesTest;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\test\java\com\mysql\cj\MessagesTest.java;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\main\core-api\java\com\mysql\cj\Messages.java;JUnit5;165;1;Assertion Roulette;testLocalizedErrorMessages;50-51;50-51
FoxTelem;MessagesTest;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\test\java\com\mysql\cj\MessagesTest.java;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\main\core-api\java\com\mysql\cj\Messages.java;JUnit5;165;1;Assertion Roulette;testLocalizedErrorMessages;52-52;52-52
FoxTelem;MessagesTest;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\test\java\com\mysql\cj\MessagesTest.java;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\main\core-api\java\com\mysql\cj\Messages.java;JUnit5;165;1;Assertion Roulette;testLocalizedErrorMessages;53-54;53-54
FoxTelem;MessagesTest;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\test\java\com\mysql\cj\MessagesTest.java;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\main\core-api\java\com\mysql\cj\Messages.java;JUnit5;165;1;Assertion Roulette;testLocalizedErrorMessages;55-56;55-56
FoxTelem;MessagesTest;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\test\java\com\mysql\cj\MessagesTest.java;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\main\core-api\java\com\mysql\cj\Messages.java;JUnit5;165;1;Assertion Roulette;testLocalizedErrorMessages;57-57;57-57
FoxTelem;MessagesTest;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\test\java\com\mysql\cj\MessagesTest.java;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\main\core-api\java\com\mysql\cj\Messages.java;JUnit5;165;1;Assertion Roulette;testLocalizedErrorMessages;58-59;58-59
FoxTelem;MessagesTest;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\test\java\com\mysql\cj\MessagesTest.java;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\main\core-api\java\com\mysql\cj\Messages.java;JUnit5;165;1;Assertion Roulette;testLocalizedErrorMessages;60-61;60-61
FoxTelem;MessagesTest;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\test\java\com\mysql\cj\MessagesTest.java;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\main\core-api\java\com\mysql\cj\Messages.java;JUnit5;165;1;Assertion Roulette;testLocalizedErrorMessages;62-64;62-64
FoxTelem;MessagesTest;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\test\java\com\mysql\cj\MessagesTest.java;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\main\core-api\java\com\mysql\cj\Messages.java;JUnit5;165;1;Assertion Roulette;testLocalizedErrorMessages;65-66;65-66
FoxTelem;MessagesTest;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\test\java\com\mysql\cj\MessagesTest.java;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\main\core-api\java\com\mysql\cj\Messages.java;JUnit5;165;1;Assertion Roulette;testLocalizedErrorMessages;67-68;67-68
FoxTelem;MessagesTest;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\test\java\com\mysql\cj\MessagesTest.java;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\main\core-api\java\com\mysql\cj\Messages.java;JUnit5;165;1;Assertion Roulette;testLocalizedErrorMessages;69-70;69-70
FoxTelem;MessagesTest;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\test\java\com\mysql\cj\MessagesTest.java;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\main\core-api\java\com\mysql\cj\Messages.java;JUnit5;165;1;Assertion Roulette;testLocalizedErrorMessages;72-73;72-73
FoxTelem;MessagesTest;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\test\java\com\mysql\cj\MessagesTest.java;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\main\core-api\java\com\mysql\cj\Messages.java;JUnit5;165;1;Assertion Roulette;testLocalizedErrorMessages;75-75;75-75
FoxTelem;MessagesTest;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\test\java\com\mysql\cj\MessagesTest.java;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\main\core-api\java\com\mysql\cj\Messages.java;JUnit5;165;1;Assertion Roulette;testLocalizedErrorMessages;76-76;76-76
FoxTelem;MessagesTest;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\test\java\com\mysql\cj\MessagesTest.java;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\main\core-api\java\com\mysql\cj\Messages.java;JUnit5;165;1;Assertion Roulette;testLocalizedErrorMessages;78-78;78-78
FoxTelem;MessagesTest;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\test\java\com\mysql\cj\MessagesTest.java;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\main\core-api\java\com\mysql\cj\Messages.java;JUnit5;165;1;Assertion Roulette;testLocalizedErrorMessages;79-79;79-79
FoxTelem;MessagesTest;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\test\java\com\mysql\cj\MessagesTest.java;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\main\core-api\java\com\mysql\cj\Messages.java;JUnit5;165;1;Assertion Roulette;testLocalizedErrorMessages;80-80;80-80
FoxTelem;MessagesTest;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\test\java\com\mysql\cj\MessagesTest.java;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\main\core-api\java\com\mysql\cj\Messages.java;JUnit5;165;1;Assertion Roulette;testLocalizedErrorMessages;81-81;81-81
FoxTelem;MessagesTest;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\test\java\com\mysql\cj\MessagesTest.java;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\main\core-api\java\com\mysql\cj\Messages.java;JUnit5;165;1;Assertion Roulette;testLocalizedErrorMessages;82-82;82-82
FoxTelem;MessagesTest;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\test\java\com\mysql\cj\MessagesTest.java;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\main\core-api\java\com\mysql\cj\Messages.java;JUnit5;165;1;Assertion Roulette;testLocalizedErrorMessages;83-83;83-83
FoxTelem;MessagesTest;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\test\java\com\mysql\cj\MessagesTest.java;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\main\core-api\java\com\mysql\cj\Messages.java;JUnit5;165;1;Assertion Roulette;testLocalizedErrorMessages;84-84;84-84
FoxTelem;MessagesTest;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\test\java\com\mysql\cj\MessagesTest.java;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\main\core-api\java\com\mysql\cj\Messages.java;JUnit5;165;1;Assertion Roulette;testLocalizedErrorMessages;85-85;85-85
FoxTelem;MessagesTest;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\test\java\com\mysql\cj\MessagesTest.java;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\main\core-api\java\com\mysql\cj\Messages.java;JUnit5;165;1;Assertion Roulette;testLocalizedErrorMessages;86-87;86-87
FoxTelem;MessagesTest;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\test\java\com\mysql\cj\MessagesTest.java;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\main\core-api\java\com\mysql\cj\Messages.java;JUnit5;165;1;Assertion Roulette;testLocalizedErrorMessages;88-88;88-88
FoxTelem;MessagesTest;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\test\java\com\mysql\cj\MessagesTest.java;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\main\core-api\java\com\mysql\cj\Messages.java;JUnit5;165;1;Assertion Roulette;testLocalizedErrorMessages;90-91;90-91
FoxTelem;MessagesTest;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\test\java\com\mysql\cj\MessagesTest.java;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\main\core-api\java\com\mysql\cj\Messages.java;JUnit5;165;1;Assertion Roulette;testLocalizedErrorMessages;92-92;92-92
FoxTelem;MessagesTest;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\test\java\com\mysql\cj\MessagesTest.java;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\main\core-api\java\com\mysql\cj\Messages.java;JUnit5;165;1;Assertion Roulette;testLocalizedErrorMessages;94-94;94-94
FoxTelem;MessagesTest;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\test\java\com\mysql\cj\MessagesTest.java;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\main\core-api\java\com\mysql\cj\Messages.java;JUnit5;165;1;Assertion Roulette;testLocalizedErrorMessages;96-96;96-96
FoxTelem;MessagesTest;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\test\java\com\mysql\cj\MessagesTest.java;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\main\core-api\java\com\mysql\cj\Messages.java;JUnit5;165;1;Assertion Roulette;testLocalizedErrorMessages;97-97;97-97
FoxTelem;MessagesTest;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\test\java\com\mysql\cj\MessagesTest.java;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\main\core-api\java\com\mysql\cj\Messages.java;JUnit5;165;1;Assertion Roulette;testLocalizedErrorMessages;98-98;98-98
FoxTelem;MessagesTest;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\test\java\com\mysql\cj\MessagesTest.java;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\main\core-api\java\com\mysql\cj\Messages.java;JUnit5;165;1;Assertion Roulette;testLocalizedErrorMessages;99-99;99-99
FoxTelem;MessagesTest;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\test\java\com\mysql\cj\MessagesTest.java;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\main\core-api\java\com\mysql\cj\Messages.java;JUnit5;165;1;Assertion Roulette;testLocalizedErrorMessages;100-100;100-100
FoxTelem;MessagesTest;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\test\java\com\mysql\cj\MessagesTest.java;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\main\core-api\java\com\mysql\cj\Messages.java;JUnit5;165;1;Assertion Roulette;testLocalizedErrorMessages;101-101;101-101
FoxTelem;MessagesTest;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\test\java\com\mysql\cj\MessagesTest.java;C:\Users\cebec\.jnose_projects\FoxTelem\lib\mysql-connector-java-8.0.29\src\main\core-api\java\com\mysql\cj\Messages.java;JUnit5;165;1;Assertion Roulette;testLocalizedErrorMessages;102-102;102-102
