projectName;name;pathFile;productionFile;junitVersion;loc;qtdMethods;testSmellName;testSmellMethod;testSmellLineBegin;testSmellLineEnd
lol4j;ApiRequestManagerTest;C:\Users\cebec\.jnose_projects\lol4j\src\test\java\ApiRequestManagerTest.java;C:\Users\cebec\.jnose_projects\lol4j\src\main\java\lol4j\service\impl\ApiRequestManager.java;JUnit4;50;3;Assertion Roulette;allRegions;47-47;47-47
lol4j;ApiRequestManagerTest;C:\Users\cebec\.jnose_projects\lol4j\src\test\java\ApiRequestManagerTest.java;C:\Users\cebec\.jnose_projects\lol4j\src\main\java\lol4j\service\impl\ApiRequestManager.java;JUnit4;50;3;Conditional Test Logic;rateLimiter;15-17;15-17
lol4j;ApiRequestManagerTest;C:\Users\cebec\.jnose_projects\lol4j\src\test\java\ApiRequestManagerTest.java;C:\Users\cebec\.jnose_projects\lol4j\src\main\java\lol4j\service\impl\ApiRequestManager.java;JUnit4;50;3;Conditional Test Logic;rateLimiterWithMultipleRegions;28-30;28-30
lol4j;ApiRequestManagerTest;C:\Users\cebec\.jnose_projects\lol4j\src\test\java\ApiRequestManagerTest.java;C:\Users\cebec\.jnose_projects\lol4j\src\main\java\lol4j\service\impl\ApiRequestManager.java;JUnit4;50;3;Conditional Test Logic;rateLimiterWithMultipleRegions;27-32;27-32
lol4j;ApiRequestManagerTest;C:\Users\cebec\.jnose_projects\lol4j\src\test\java\ApiRequestManagerTest.java;C:\Users\cebec\.jnose_projects\lol4j\src\main\java\lol4j\service\impl\ApiRequestManager.java;JUnit4;50;3;Conditional Test Logic;allRegions;42-44;42-44
lol4j;ApiRequestManagerTest;C:\Users\cebec\.jnose_projects\lol4j\src\test\java\ApiRequestManagerTest.java;C:\Users\cebec\.jnose_projects\lol4j\src\main\java\lol4j\service\impl\ApiRequestManager.java;JUnit4;50;3;Conditional Test Logic;allRegions;41-48;41-48
lol4j;ApiRequestManagerTest;C:\Users\cebec\.jnose_projects\lol4j\src\test\java\ApiRequestManagerTest.java;C:\Users\cebec\.jnose_projects\lol4j\src\main\java\lol4j\service\impl\ApiRequestManager.java;JUnit4;50;3;Exception Catching Throwing;rateLimiter;14-21;14-21
lol4j;ApiRequestManagerTest;C:\Users\cebec\.jnose_projects\lol4j\src\test\java\ApiRequestManagerTest.java;C:\Users\cebec\.jnose_projects\lol4j\src\main\java\lol4j\service\impl\ApiRequestManager.java;JUnit4;50;3;Exception Catching Throwing;rateLimiterWithMultipleRegions;26-36;26-36
lol4j;ChampionMasteryResourceImplTest;C:\Users\cebec\.jnose_projects\lol4j\src\test\java\ChampionMasteryResourceImplTest.java;C:\Users\cebec\.jnose_projects\lol4j\src\main\java\lol4j\protocol\resource\impl\ChampionMasteryResourceImpl.java;JUnit4;51;7;Magic Number Test;getChampionMasteries;35;35
lol4j;ChampionMasteryResourceImplTest;C:\Users\cebec\.jnose_projects\lol4j\src\test\java\ChampionMasteryResourceImplTest.java;C:\Users\cebec\.jnose_projects\lol4j\src\main\java\lol4j\protocol\resource\impl\ChampionMasteryResourceImpl.java;JUnit4;51;7;Magic Number Test;getChampionMasteryScore;42;42
