projectName;name;pathFile;productionFile;junitVersion;loc;qtdMethods;testSmellName;testSmellMethod;testSmellLineBegin;testSmellLineEnd
harbor-java-client;ChartRepositoryApiTest;C:\Users\cebec\.jnose_projects\harbor-java-client\src\test\java\com\imwyh\harbor\client\api\ChartRepositoryApiTest.java;C:\Users\cebec\.jnose_projects\harbor-java-client\src\main\java\com\imwyh\harbor\client\api\ChartRepositoryApi.java;JUnit4;232;13;Unknown Test;chartrepoChartsPostTest;43-50;43-50
harbor-java-client;ChartRepositoryApiTest;C:\Users\cebec\.jnose_projects\harbor-java-client\src\test\java\com\imwyh\harbor\client\api\ChartRepositoryApiTest.java;C:\Users\cebec\.jnose_projects\harbor-java-client\src\main\java\com\imwyh\harbor\client\api\ChartRepositoryApi.java;JUnit4;232;13;Unknown Test;chartrepoHealthGetTest;59-64;59-64
harbor-java-client;ChartRepositoryApiTest;C:\Users\cebec\.jnose_projects\harbor-java-client\src\test\java\com\imwyh\harbor\client\api\ChartRepositoryApiTest.java;C:\Users\cebec\.jnose_projects\harbor-java-client\src\main\java\com\imwyh\harbor\client\api\ChartRepositoryApi.java;JUnit4;232;13;Unknown Test;chartrepoRepoChartsGetTest;73-79;73-79
harbor-java-client;ChartRepositoryApiTest;C:\Users\cebec\.jnose_projects\harbor-java-client\src\test\java\com\imwyh\harbor\client\api\ChartRepositoryApiTest.java;C:\Users\cebec\.jnose_projects\harbor-java-client\src\main\java\com\imwyh\harbor\client\api\ChartRepositoryApi.java;JUnit4;232;13;Unknown Test;chartrepoRepoChartsNameDeleteTest;88-95;88-95
harbor-java-client;ChartRepositoryApiTest;C:\Users\cebec\.jnose_projects\harbor-java-client\src\test\java\com\imwyh\harbor\client\api\ChartRepositoryApiTest.java;C:\Users\cebec\.jnose_projects\harbor-java-client\src\main\java\com\imwyh\harbor\client\api\ChartRepositoryApi.java;JUnit4;232;13;Unknown Test;chartrepoRepoChartsNameGetTest;104-111;104-111
harbor-java-client;ChartRepositoryApiTest;C:\Users\cebec\.jnose_projects\harbor-java-client\src\test\java\com\imwyh\harbor\client\api\ChartRepositoryApiTest.java;C:\Users\cebec\.jnose_projects\harbor-java-client\src\main\java\com\imwyh\harbor\client\api\ChartRepositoryApi.java;JUnit4;232;13;Unknown Test;chartrepoRepoChartsNameVersionDeleteTest;120-128;120-128
harbor-java-client;ChartRepositoryApiTest;C:\Users\cebec\.jnose_projects\harbor-java-client\src\test\java\com\imwyh\harbor\client\api\ChartRepositoryApiTest.java;C:\Users\cebec\.jnose_projects\harbor-java-client\src\main\java\com\imwyh\harbor\client\api\ChartRepositoryApi.java;JUnit4;232;13;Unknown Test;chartrepoRepoChartsNameVersionGetTest;137-145;137-145
harbor-java-client;ChartRepositoryApiTest;C:\Users\cebec\.jnose_projects\harbor-java-client\src\test\java\com\imwyh\harbor\client\api\ChartRepositoryApiTest.java;C:\Users\cebec\.jnose_projects\harbor-java-client\src\main\java\com\imwyh\harbor\client\api\ChartRepositoryApi.java;JUnit4;232;13;Unknown Test;chartrepoRepoChartsPostTest;154-162;154-162
harbor-java-client;ChartRepositoryApiTest;C:\Users\cebec\.jnose_projects\harbor-java-client\src\test\java\com\imwyh\harbor\client\api\ChartRepositoryApiTest.java;C:\Users\cebec\.jnose_projects\harbor-java-client\src\main\java\com\imwyh\harbor\client\api\ChartRepositoryApi.java;JUnit4;232;13;Unknown Test;chartrepoRepoProvPostTest;171-178;171-178
harbor-java-client;ChartRepositoryApiTest;C:\Users\cebec\.jnose_projects\harbor-java-client\src\test\java\com\imwyh\harbor\client\api\ChartRepositoryApiTest.java;C:\Users\cebec\.jnose_projects\harbor-java-client\src\main\java\com\imwyh\harbor\client\api\ChartRepositoryApi.java;JUnit4;232;13;Unknown Test;chartreporepoChartsnameversionLabelsGetTest;187-195;187-195
harbor-java-client;ChartRepositoryApiTest;C:\Users\cebec\.jnose_projects\harbor-java-client\src\test\java\com\imwyh\harbor\client\api\ChartRepositoryApiTest.java;C:\Users\cebec\.jnose_projects\harbor-java-client\src\main\java\com\imwyh\harbor\client\api\ChartRepositoryApi.java;JUnit4;232;13;Unknown Test;chartreporepoChartsnameversionLabelsPostTest;204-213;204-213
harbor-java-client;ChartRepositoryApiTest;C:\Users\cebec\.jnose_projects\harbor-java-client\src\test\java\com\imwyh\harbor\client\api\ChartRepositoryApiTest.java;C:\Users\cebec\.jnose_projects\harbor-java-client\src\main\java\com\imwyh\harbor\client\api\ChartRepositoryApi.java;JUnit4;232;13;Unknown Test;chartreporepoChartsnameversionLabelsidDeleteTest;222-231;222-231
harbor-java-client;ChartRepositoryApiTest;C:\Users\cebec\.jnose_projects\harbor-java-client\src\test\java\com\imwyh\harbor\client\api\ChartRepositoryApiTest.java;C:\Users\cebec\.jnose_projects\harbor-java-client\src\main\java\com\imwyh\harbor\client\api\ChartRepositoryApi.java;JUnit4;232;13;IgnoredTest;chartrepoChartsPostTest;43-50;43-50
harbor-java-client;ChartRepositoryApiTest;C:\Users\cebec\.jnose_projects\harbor-java-client\src\test\java\com\imwyh\harbor\client\api\ChartRepositoryApiTest.java;C:\Users\cebec\.jnose_projects\harbor-java-client\src\main\java\com\imwyh\harbor\client\api\ChartRepositoryApi.java;JUnit4;232;13;IgnoredTest;chartrepoHealthGetTest;59-64;59-64
harbor-java-client;ChartRepositoryApiTest;C:\Users\cebec\.jnose_projects\harbor-java-client\src\test\java\com\imwyh\harbor\client\api\ChartRepositoryApiTest.java;C:\Users\cebec\.jnose_projects\harbor-java-client\src\main\java\com\imwyh\harbor\client\api\ChartRepositoryApi.java;JUnit4;232;13;IgnoredTest;chartrepoRepoChartsGetTest;73-79;73-79
harbor-java-client;ChartRepositoryApiTest;C:\Users\cebec\.jnose_projects\harbor-java-client\src\test\java\com\imwyh\harbor\client\api\ChartRepositoryApiTest.java;C:\Users\cebec\.jnose_projects\harbor-java-client\src\main\java\com\imwyh\harbor\client\api\ChartRepositoryApi.java;JUnit4;232;13;IgnoredTest;chartrepoRepoChartsNameDeleteTest;88-95;88-95
harbor-java-client;ChartRepositoryApiTest;C:\Users\cebec\.jnose_projects\harbor-java-client\src\test\java\com\imwyh\harbor\client\api\ChartRepositoryApiTest.java;C:\Users\cebec\.jnose_projects\harbor-java-client\src\main\java\com\imwyh\harbor\client\api\ChartRepositoryApi.java;JUnit4;232;13;IgnoredTest;chartrepoRepoChartsNameGetTest;104-111;104-111
harbor-java-client;ChartRepositoryApiTest;C:\Users\cebec\.jnose_projects\harbor-java-client\src\test\java\com\imwyh\harbor\client\api\ChartRepositoryApiTest.java;C:\Users\cebec\.jnose_projects\harbor-java-client\src\main\java\com\imwyh\harbor\client\api\ChartRepositoryApi.java;JUnit4;232;13;IgnoredTest;chartrepoRepoChartsNameVersionDeleteTest;120-128;120-128
harbor-java-client;ChartRepositoryApiTest;C:\Users\cebec\.jnose_projects\harbor-java-client\src\test\java\com\imwyh\harbor\client\api\ChartRepositoryApiTest.java;C:\Users\cebec\.jnose_projects\harbor-java-client\src\main\java\com\imwyh\harbor\client\api\ChartRepositoryApi.java;JUnit4;232;13;IgnoredTest;chartrepoRepoChartsNameVersionGetTest;137-145;137-145
harbor-java-client;ChartRepositoryApiTest;C:\Users\cebec\.jnose_projects\harbor-java-client\src\test\java\com\imwyh\harbor\client\api\ChartRepositoryApiTest.java;C:\Users\cebec\.jnose_projects\harbor-java-client\src\main\java\com\imwyh\harbor\client\api\ChartRepositoryApi.java;JUnit4;232;13;IgnoredTest;chartrepoRepoChartsPostTest;154-162;154-162
harbor-java-client;ChartRepositoryApiTest;C:\Users\cebec\.jnose_projects\harbor-java-client\src\test\java\com\imwyh\harbor\client\api\ChartRepositoryApiTest.java;C:\Users\cebec\.jnose_projects\harbor-java-client\src\main\java\com\imwyh\harbor\client\api\ChartRepositoryApi.java;JUnit4;232;13;IgnoredTest;chartrepoRepoProvPostTest;171-178;171-178
harbor-java-client;ChartRepositoryApiTest;C:\Users\cebec\.jnose_projects\harbor-java-client\src\test\java\com\imwyh\harbor\client\api\ChartRepositoryApiTest.java;C:\Users\cebec\.jnose_projects\harbor-java-client\src\main\java\com\imwyh\harbor\client\api\ChartRepositoryApi.java;JUnit4;232;13;IgnoredTest;chartreporepoChartsnameversionLabelsGetTest;187-195;187-195
harbor-java-client;ChartRepositoryApiTest;C:\Users\cebec\.jnose_projects\harbor-java-client\src\test\java\com\imwyh\harbor\client\api\ChartRepositoryApiTest.java;C:\Users\cebec\.jnose_projects\harbor-java-client\src\main\java\com\imwyh\harbor\client\api\ChartRepositoryApi.java;JUnit4;232;13;IgnoredTest;chartreporepoChartsnameversionLabelsPostTest;204-213;204-213
harbor-java-client;ChartRepositoryApiTest;C:\Users\cebec\.jnose_projects\harbor-java-client\src\test\java\com\imwyh\harbor\client\api\ChartRepositoryApiTest.java;C:\Users\cebec\.jnose_projects\harbor-java-client\src\main\java\com\imwyh\harbor\client\api\ChartRepositoryApi.java;JUnit4;232;13;IgnoredTest;chartreporepoChartsnameversionLabelsidDeleteTest;222-231;222-231
harbor-java-client;ChartRepositoryApiTest;C:\Users\cebec\.jnose_projects\harbor-java-client\src\test\java\com\imwyh\harbor\client\api\ChartRepositoryApiTest.java;C:\Users\cebec\.jnose_projects\harbor-java-client\src\main\java\com\imwyh\harbor\client\api\ChartRepositoryApi.java;JUnit4;232;13;Resource Optimism;chartrepoChartsPostTest;43-50;43-50
harbor-java-client;ChartRepositoryApiTest;C:\Users\cebec\.jnose_projects\harbor-java-client\src\test\java\com\imwyh\harbor\client\api\ChartRepositoryApiTest.java;C:\Users\cebec\.jnose_projects\harbor-java-client\src\main\java\com\imwyh\harbor\client\api\ChartRepositoryApi.java;JUnit4;232;13;Resource Optimism;chartrepoRepoChartsPostTest;154-162;154-162
harbor-java-client;ChartRepositoryApiTest;C:\Users\cebec\.jnose_projects\harbor-java-client\src\test\java\com\imwyh\harbor\client\api\ChartRepositoryApiTest.java;C:\Users\cebec\.jnose_projects\harbor-java-client\src\main\java\com\imwyh\harbor\client\api\ChartRepositoryApi.java;JUnit4;232;13;Resource Optimism;chartrepoRepoProvPostTest;171-178;171-178
harbor-java-client;ChartRepositoryApiTest;C:\Users\cebec\.jnose_projects\harbor-java-client\src\test\java\com\imwyh\harbor\client\api\ChartRepositoryApiTest.java;C:\Users\cebec\.jnose_projects\harbor-java-client\src\main\java\com\imwyh\harbor\client\api\ChartRepositoryApi.java;JUnit4;232;13;Mystery Guest;chartrepoChartsPostTest;43-50;43-50
harbor-java-client;ChartRepositoryApiTest;C:\Users\cebec\.jnose_projects\harbor-java-client\src\test\java\com\imwyh\harbor\client\api\ChartRepositoryApiTest.java;C:\Users\cebec\.jnose_projects\harbor-java-client\src\main\java\com\imwyh\harbor\client\api\ChartRepositoryApi.java;JUnit4;232;13;Mystery Guest;chartrepoRepoChartsPostTest;154-162;154-162
harbor-java-client;ChartRepositoryApiTest;C:\Users\cebec\.jnose_projects\harbor-java-client\src\test\java\com\imwyh\harbor\client\api\ChartRepositoryApiTest.java;C:\Users\cebec\.jnose_projects\harbor-java-client\src\main\java\com\imwyh\harbor\client\api\ChartRepositoryApi.java;JUnit4;232;13;Mystery Guest;chartrepoRepoProvPostTest;171-178;171-178
harbor-java-client;LabelApiTest;C:\Users\cebec\.jnose_projects\harbor-java-client\src\test\java\com\imwyh\harbor\client\api\LabelApiTest.java;C:\Users\cebec\.jnose_projects\harbor-java-client\src\main\java\com\imwyh\harbor\client\api\LabelApi.java;JUnit4;86;4;Unknown Test;chartreporepoChartsnameversionLabelsGetTest;41-49;41-49
harbor-java-client;LabelApiTest;C:\Users\cebec\.jnose_projects\harbor-java-client\src\test\java\com\imwyh\harbor\client\api\LabelApiTest.java;C:\Users\cebec\.jnose_projects\harbor-java-client\src\main\java\com\imwyh\harbor\client\api\LabelApi.java;JUnit4;86;4;Unknown Test;chartreporepoChartsnameversionLabelsPostTest;58-67;58-67
harbor-java-client;LabelApiTest;C:\Users\cebec\.jnose_projects\harbor-java-client\src\test\java\com\imwyh\harbor\client\api\LabelApiTest.java;C:\Users\cebec\.jnose_projects\harbor-java-client\src\main\java\com\imwyh\harbor\client\api\LabelApi.java;JUnit4;86;4;Unknown Test;chartreporepoChartsnameversionLabelsidDeleteTest;76-85;76-85
harbor-java-client;LabelApiTest;C:\Users\cebec\.jnose_projects\harbor-java-client\src\test\java\com\imwyh\harbor\client\api\LabelApiTest.java;C:\Users\cebec\.jnose_projects\harbor-java-client\src\main\java\com\imwyh\harbor\client\api\LabelApi.java;JUnit4;86;4;IgnoredTest;chartreporepoChartsnameversionLabelsGetTest;41-49;41-49
harbor-java-client;LabelApiTest;C:\Users\cebec\.jnose_projects\harbor-java-client\src\test\java\com\imwyh\harbor\client\api\LabelApiTest.java;C:\Users\cebec\.jnose_projects\harbor-java-client\src\main\java\com\imwyh\harbor\client\api\LabelApi.java;JUnit4;86;4;IgnoredTest;chartreporepoChartsnameversionLabelsPostTest;58-67;58-67
harbor-java-client;LabelApiTest;C:\Users\cebec\.jnose_projects\harbor-java-client\src\test\java\com\imwyh\harbor\client\api\LabelApiTest.java;C:\Users\cebec\.jnose_projects\harbor-java-client\src\main\java\com\imwyh\harbor\client\api\LabelApi.java;JUnit4;86;4;IgnoredTest;chartreporepoChartsnameversionLabelsidDeleteTest;76-85;76-85
harbor-java-client;ProductsApiTest;C:\Users\cebec\.jnose_projects\harbor-java-client\src\test\java\com\imwyh\harbor\client\api\ProductsApiTest.java;C:\Users\cebec\.jnose_projects\harbor-java-client\src\main\java\com\imwyh\harbor\client\api\ProductsApi.java;JUnit4;1750;107;Unknown Test;chartrepoChartsPostTest;85-92;85-92
harbor-java-client;ProductsApiTest;C:\Users\cebec\.jnose_projects\harbor-java-client\src\test\java\com\imwyh\harbor\client\api\ProductsApiTest.java;C:\Users\cebec\.jnose_projects\harbor-java-client\src\main\java\com\imwyh\harbor\client\api\ProductsApi.java;JUnit4;1750;107;Unknown Test;chartrepoHealthGetTest;101-106;101-106
harbor-java-client;ProductsApiTest;C:\Users\cebec\.jnose_projects\harbor-java-client\src\test\java\com\imwyh\harbor\client\api\ProductsApiTest.java;C:\Users\cebec\.jnose_projects\harbor-java-client\src\main\java\com\imwyh\harbor\client\api\ProductsApi.java;JUnit4;1750;107;Unknown Test;chartrepoRepoChartsGetTest;115-121;115-121
harbor-java-client;ProductsApiTest;C:\Users\cebec\.jnose_projects\harbor-java-client\src\test\java\com\imwyh\harbor\client\api\ProductsApiTest.java;C:\Users\cebec\.jnose_projects\harbor-java-client\src\main\java\com\imwyh\harbor\client\api\ProductsApi.java;JUnit4;1750;107;Unknown Test;chartrepoRepoChartsNameDeleteTest;130-137;130-137
harbor-java-client;ProductsApiTest;C:\Users\cebec\.jnose_projects\harbor-java-client\src\test\java\com\imwyh\harbor\client\api\ProductsApiTest.java;C:\Users\cebec\.jnose_projects\harbor-java-client\src\main\java\com\imwyh\harbor\client\api\ProductsApi.java;JUnit4;1750;107;Unknown Test;chartrepoRepoChartsNameGetTest;146-153;146-153
harbor-java-client;ProductsApiTest;C:\Users\cebec\.jnose_projects\harbor-java-client\src\test\java\com\imwyh\harbor\client\api\ProductsApiTest.java;C:\Users\cebec\.jnose_projects\harbor-java-client\src\main\java\com\imwyh\harbor\client\api\ProductsApi.java;JUnit4;1750;107;Unknown Test;chartrepoRepoChartsNameVersionDeleteTest;162-170;162-170
harbor-java-client;ProductsApiTest;C:\Users\cebec\.jnose_projects\harbor-java-client\src\test\java\com\imwyh\harbor\client\api\ProductsApiTest.java;C:\Users\cebec\.jnose_projects\harbor-java-client\src\main\java\com\imwyh\harbor\client\api\ProductsApi.java;JUnit4;1750;107;Unknown Test;chartrepoRepoChartsNameVersionGetTest;179-187;179-187
harbor-java-client;ProductsApiTest;C:\Users\cebec\.jnose_projects\harbor-java-client\src\test\java\com\imwyh\harbor\client\api\ProductsApiTest.java;C:\Users\cebec\.jnose_projects\harbor-java-client\src\main\java\com\imwyh\harbor\client\api\ProductsApi.java;JUnit4;1750;107;Unknown Test;chartrepoRepoChartsPostTest;196-204;196-204
harbor-java-client;ProductsApiTest;C:\Users\cebec\.jnose_projects\harbor-java-client\src\test\java\com\imwyh\harbor\client\api\ProductsApiTest.java;C:\Users\cebec\.jnose_projects\harbor-java-client\src\main\java\com\imwyh\harbor\client\api\ProductsApi.java;JUnit4;1750;107;Unknown Test;chartrepoRepoProvPostTest;213-220;213-220
harbor-java-client;ProductsApiTest;C:\Users\cebec\.jnose_projects\harbor-java-client\src\test\java\com\imwyh\harbor\client\api\ProductsApiTest.java;C:\Users\cebec\.jnose_projects\harbor-java-client\src\main\java\com\imwyh\harbor\client\api\ProductsApi.java;JUnit4;1750;107;Unknown Test;chartreporepoChartsnameversionLabelsGetTest;229-237;229-237
harbor-java-client;ProductsApiTest;C:\Users\cebec\.jnose_projects\harbor-java-client\src\test\java\com\imwyh\harbor\client\api\ProductsApiTest.java;C:\Users\cebec\.jnose_projects\harbor-java-client\src\main\java\com\imwyh\harbor\client\api\ProductsApi.java;JUnit4;1750;107;Unknown Test;chartreporepoChartsnameversionLabelsPostTest;246-255;246-255
harbor-java-client;ProductsApiTest;C:\Users\cebec\.jnose_projects\harbor-java-client\src\test\java\com\imwyh\harbor\client\api\ProductsApiTest.java;C:\Users\cebec\.jnose_projects\harbor-java-client\src\main\java\com\imwyh\harbor\client\api\ProductsApi.java;JUnit4;1750;107;Unknown Test;chartreporepoChartsnameversionLabelsidDeleteTest;264-273;264-273
harbor-java-client;ProductsApiTest;C:\Users\cebec\.jnose_projects\harbor-java-client\src\test\java\com\imwyh\harbor\client\api\ProductsApiTest.java;C:\Users\cebec\.jnose_projects\harbor-java-client\src\main\java\com\imwyh\harbor\client\api\ProductsApi.java;JUnit4;1750;107;Unknown Test;configurationsGetTest;282-287;282-287
harbor-java-client;ProductsApiTest;C:\Users\cebec\.jnose_projects\harbor-java-client\src\test\java\com\imwyh\harbor\client\api\ProductsApiTest.java;C:\Users\cebec\.jnose_projects\harbor-java-client\src\main\java\com\imwyh\harbor\client\api\ProductsApi.java;JUnit4;1750;107;Unknown Test;configurationsPutTest;296-302;296-302
